SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,Others,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07,SEQPLT09
121,AL,Alabama Pine Pulp,54429,N/A,Alabama Pine Pulp Co Inc,204,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,99,Monroe,31.5825,-87.4889,0,2,1,1,EIA-923,BLQ,,BIOMASS,0,0.1442,69,100,1,"9,844,876.00",0.0302,0.1177,0,"1,720,008.90","676,256.20","87,132.00","35,290.00",51.7,20.3,455.36,"2,581.10","23,375.20","8,729.40","4,179.60",N/A,1.1868,1.1503,10.4521,59.25,268.27,100.19,95.94,N/A,0.0601,0.06,0.5295,3,N/A,1.1868,1.1503,10.4521,59.25,268.27,100.19,N/A,439.48,172.53,"3,870.44","1,517,947.30","198,684.50","74,198.00",N/A,"14,619,710.30","5,748,033.70","19,740.27",0,"1,221.30",289,0,0,"85,621.60",0,0,0,0,0,0,"1,510.40","85,621.60","85,621.60","87,132.00",0,0,1.4017,0.3317,0,0,98.2666,0,0,0,0,0,1.7334,98.2666,98.2666,100,0,Alabama Pine Pulp Co Inc,204,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,105,104,105,122
122,AL,Alabama River Pulp,10216,N/A,Alabama River Pulp Co Inc,349,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,99,Monroe,31.5825,-87.4889,0,2,1,1,EIA-923,BLQ,,BIOMASS,0,0.0881,48,100,1,"9,018,944.00",0.014,0.1177,0,"1,600,717.20","695,272.20","37,047.00","15,631.00",117.65,51.1,340.24,"3,516.30","39,607.50","9,400.00","5,389.20",N/A,6.3515,6.5386,18.3682,189.83,"1,069.11",253.73,290.94,N/A,0.147,0.147,0.4251,4.39,N/A,6.3515,6.5386,18.3682,189.83,"1,069.11",253.73,N/A,"1,000.02",434.36,"2,891.99","1,407,080.50","336,655.00","79,897.80",N/A,"13,605,755.90","5,909,666.00","43,207.74",0,831.5,167.4,0,0,"36,048.10",0,0,0,0,0,0,998.9,"36,048.10","36,048.10","37,047.00",0,0,2.2445,0.4518,0,0,97.3037,0,0,0,0,0,2.6963,97.3037,97.3037,100,0,Alabama River Pulp Co Inc,349,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,106,105,106,123
127,AL,Boise Cascade Pulp & Paper Mill,55044,N/A,Boise White Paper LLC,56310,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,25,Clarke,31.4894,-87.8989,0,4,1,1,EIA-923,BLQ,,BIOMASS,0,0.7174,18,100,1,"5,797,575.20",0.0666,0.0816,0,"641,125.70","260,639.20","113,123.30","46,865.00",22.14,8.66,117.58,"14,467.70","3,338.40","1,895.90","14,796.70",N/A,0.3915,0.3697,2.0788,255.79,29.51,16.76,261.6,N/A,0.0691,0.0665,0.3668,45.13,N/A,0.3915,0.3697,2.0788,255.79,29.51,16.76,N/A,271.53,106.22,"1,441.78","682,897.20","40,935.90","23,247.40",N/A,"7,861,543.10","3,195,982.40","5,667.49",0,444.2,"42,857.50",0,0,"69,821.60",0,0,0,0,0,0,"43,301.80","69,821.60","69,821.60","113,123.30",0,0,0.3927,37.8857,0,0,61.7216,0,0,0,0,0,38.2784,61.7216,61.7216,100,0,Boise White Paper LLC,56310,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,112,110,112,130
141,AL,Georgia Pacific Brewton Mill,54789,N/A,Georgia Pacific Brewton LLC,55932,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,53,Escambia,31.077,-87.1113,0,6,3,1,EIA-923,BLQ,,BIOMASS,0,0.7757,40.9,100,1,"9,768,394.40",0.0971,0.1146,0,"1,714,106.20","701,757.00","277,919.50","110,517.00",154.79,63.7,344.63,"16,901.90","44,742.10","9,364.90","18,823.30",N/A,1.1139,1.1527,2.4801,121.63,160.99,33.7,135.46,N/A,0.1806,0.1815,0.4021,19.72,N/A,1.1139,1.1527,2.4801,121.63,160.99,33.7,N/A,"1,350.31",555.67,"3,006.50","1,463,887.50","390,319.80","81,696.90",N/A,"14,953,463.60","6,121,965.00","6,167.64",0,"9,232.60","34,220.00",0,0,"234,466.90",0,0,0,0,0,0,"43,452.60","234,466.90","234,466.90","277,919.50",0,0,3.322,12.3129,0,0,84.3651,0,0,0,0,0,15.6349,84.3651,84.3651,100,0,Georgia Pacific Brewton LLC,55932,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,166,162,128,145
142,AL,Georgia Pacific Naheola Mill,10699,N/A,Georgia-Pacific Corp,7136,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,23,Choctaw,32.2268,-88.0252,0,5,3,1,EIA-923,BLQ,,BIOMASS,1,0.4258,78.3,100,1,"10,701,944.00",0.0931,0.1177,0,"1,859,155.30","782,993.40","292,043.00","112,657.00",271.9,113.16,519.07,"53,833.40","24,511.20","8,172.40","55,357.50",N/A,1.8621,2.0089,3.5548,368.67,83.93,27.98,379.11,N/A,0.2925,0.289,0.5584,57.91,N/A,1.8621,2.0089,3.5548,368.67,83.93,27.98,N/A,"2,311.09",961.84,"4,411.99","1,547,057.80","208,339.70","69,463.30",N/A,"15,802,425.10","6,655,277.20","6,366.03","58,964.10","2,340.50","38,781.70",0,0,"191,956.60",0,0,0,0,0,0,"100,086.40","191,956.60","191,956.60","292,043.00",0,20.1902,0.8014,13.2795,0,0,65.7289,0,0,0,0,0,34.2711,65.7289,65.7289,100,0,Georgia-Pacific Corp,7136,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,130,126,129,146
153,AL,International Paper Courtland Mill,50245,N/A,International Paper Co-Courtld,9384,Tennessee Valley Authority,18642,N/A,N/A,Tennessee Valley Authority,18642,SERC,SRTV,SERC Tennessee Valley,,1,79,Lawrence,34.735,-87.3108,0,2,3,1,"EIA-923,EIA-906",BLQ,,BIOMASS,0,0.3395,127.1,100,1,"7,526,639.20",0.1714,0.4718,0,"5,534,722.90","2,206,447.40","377,952.00","146,593.00",275.14,107.72,"1,296.85","26,918.70","106,452.10","29,067.90","32,542.00",N/A,1.4559,1.4697,6.8625,142.45,281.66,76.91,172.2,N/A,0.0994,0.0976,0.4686,9.73,N/A,1.4559,1.4697,6.8625,142.45,281.66,76.91,N/A,583.13,228.31,"2,748.55","1,181,557.60","225,615.30","61,606.70",N/A,"11,730,332.80","4,676,361.00","14,643.98",0,228.3,"36,439.80",0,0,"338,520.30",0,0,0,"2,763.70","2,763.70",0,"39,431.70","338,520.30","338,520.30","377,952.00",0,0,0.0604,9.6414,0,0,89.567,0,0,0,0.7312,0,10.433,89.567,89.567,100,0,International Paper Co-Courtld,9384,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,141,136,139,156
154,AL,International Paper Prattville Mill,52140,N/A,International Paper Co,8009,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,1,Autauga,32.4187,-86.4718,0,4,2,1,"EPA CAMD,EIA-923",BLQ,,BIOMASS,1,0.7115,89.8,7100,1,"12,978,833.60",0.1472,0.164,0,"3,174,564.30","1,330,818.90","559,670.00","239,315.00",352.72,145.21,400.35,"47,071.40","102,055.80","20,667.70","51,346.50",N/A,1.2604,1.2136,1.4307,168.21,182.35,36.93,183.49,N/A,0.2222,0.2182,0.2522,29.66,N/A,1.2604,1.2136,1.4307,168.21,182.35,36.93,N/A,"2,150.16",885.2,"2,440.56","2,012,635.00","622,131.40","125,990.10",N/A,"19,352,114.20","8,112,659.30","5,672.21","50,881.80","6,830.40","30,164.50",0,0,"471,793.30",0,0,0,0,0,0,"87,876.70","471,793.30","471,793.30","559,670.00",0,9.0914,1.2204,5.3897,0,0,84.2985,0,0,0,0,0,15.7015,84.2985,84.2985,100,0,International Paper Co,8009,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,142,137,140,157
155,AL,International Paper Riverdale Mill,54096,N/A,International Paper Co-Riverdl,9393,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,47,Dallas,32.425,-86.8694,0,5,4,1,"EIA-923,EIA-906",BLQ,,BIOMASS,0,0.4884,104.2,100,1,"10,770,216.00",0.1413,0.4718,0,"7,480,724.50","2,958,101.40","445,778.00","191,395.00",644.15,242,"1,135.40","114,915.50","150,947.10","34,254.20","121,809.90",N/A,2.89,2.5288,5.094,515.57,338.61,76.84,546.5,N/A,0.1722,0.1636,0.3036,30.72,N/A,2.89,2.5288,5.094,515.57,338.61,76.84,N/A,"1,365.21",512.9,"2,406.37","1,466,115.60","319,918.40","72,598.50",N/A,"15,854,703.00","6,269,422.00","16,781.28",0,"2,649.60","201,341.80",0,0,"241,786.60",0,0,0,0,0,0,"203,991.40","241,786.60","241,786.60","445,778.00",0,0,0.5944,45.1664,0,0,54.2392,0,0,0,0,0,45.7608,54.2392,54.2392,100,0,International Paper Co-Riverdl,9393,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,143,138,141,158
167,AL,Mead Coated Board,54802,N/A,Mead Coated Board Inc,12222,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,113,Russell,32.175,-85.0311,0,6,3,1,"EIA-923,EIA-906",BLQ,,BIOMASS,0,0.7394,112.5,100,1,"16,563,114.40",0.1501,0.1668,0,"4,153,663.70","1,858,286.50","728,667.00","313,476.00",409.45,180.86,644.7,"28,698.90","135,052.10","25,179.00","34,019.70",N/A,1.1238,1.1539,1.7695,78.77,185.34,34.55,93.38,N/A,0.1972,0.1947,0.3104,13.82,N/A,1.1238,1.1539,1.7695,78.77,185.34,34.55,N/A,"2,454.66","1,084.27","3,865.01","2,454,872.50","809,640.80","150,948.70",N/A,"24,901,327.90","11,140,478.60","5,700.36",0,0,"151,231.40",0,0,"577,435.60",0,0,0,0,0,0,"151,231.40","577,435.60","577,435.60","728,667.00",0,0,0,20.7545,0,0,79.2455,0,0,0,0,0,20.7545,79.2455,79.2455,100,0,Mead Coated Board Inc,12222,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,158,153,156,172
170,AL,Mobile Energy Services LLC,50407,N/A,DTE Energy Services,34672,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,97,Mobile,30.7322,-88.0769,0,2,2,1,EIA-923,WDS,,BIOMASS,1,0.5663,78.8,100,1,"2,966,996.80",0.4497,0.3748,0,"2,929,666.00","1,200,174.40","390,933.00","173,187.00",624.56,257.56,400.37,"95,030.20","138,170.30","21,107.00","99,752.60",N/A,3.1952,2.9743,2.0483,486.17,353.44,53.99,510.33,N/A,0.4264,0.4292,0.2733,64.87,N/A,3.1952,2.9743,2.0483,486.17,353.44,53.99,N/A,"1,666.19",687.11,"1,068.09","790,631.30","368,608.50","56,308.90",N/A,"7,815,715.10","3,201,805.70","7,494.04","112,835.10",0,"18,142.30",0,0,"259,955.60",0,0,0,0,0,0,"130,977.40","259,955.60","259,955.60","390,933.00",0,28.863,0,4.6408,0,0,66.4962,0,0,0,0,0,33.5038,66.4962,66.4962,100,0,DTE Energy Services,34672,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,161,156,159,175
